speaker_id	file_name	gender	sentence	environment	duration
41	thai_003091.wav	female	ผู้หญิงอย่างพวกเธอมีปัญหามากกว่าคุณค่าซะอีก	public	7.16
41	thai_003092.wav	female	อดีตนายกเทศมนตรีกำลังกล่าวสุนทรพจน์ในวันศุกร์	public	7.67
41	thai_003093.wav	female	ทำในตอนนี้ทันทีไม่ได้ แต่ฉันจะจัดการกับมันทันทีที่ทำได้	public	5.94
41	thai_003094.wav	female	หลังจากอาการหัวหมุนหยุดลง เมแกนก็รู้สึกดีขึ้น	public	5.76
41	thai_003095.wav	female	อัตราดอกเบี้ยต่ำจะช่วยให้ผู้คนใช้จ่ายมากขึ้น	public	6.48
41	thai_003096.wav	female	นายวูดคอร์ทสนใจฟังและแสดงความเสียใจ	public	6.05
41	thai_003097.wav	female	เพื่อนบ้านของฉันเลี้ยงสุนัขอัลเซเชียนและมันวิ่งได้เร็วมาก	public	6.23
41	thai_003098.wav	female	ฉันต้องไปที่สำนักงานของหาย ฉันทำกุญแจหาย	public	5.26
41	thai_003099.wav	female	การมี ระบอบประชาธิปไตยที่มีพระมหากษัตริย์อยู่ภายใต้รัฐธรรมนูญ อย่างแท้จริง	public	9.4
41	thai_003100.wav	female	สโลวาเกียมีพรมแดนร่วมกับยูเครนฮังการีโปแลนด์และสาธารณรัฐเช็ก	public	5.33
41	thai_003101.wav	female	บางคนที่จะสร้างความแตกต่างระหว่างผู้หญิงกับเพศหญิง	public	5.4
41	thai_003102.wav	female	ไม่มีใครเกิดมาเป็นฮีโร่ แต่ทุกคนสามารถเป็นฮีโร่ได้	public	8.19
41	thai_003103.wav	female	เมื่อน้ำค้างแข็งได้มาถึงแล้วก็ถึงเวลาสำหรับไก่งวง	public	5.04
41	thai_003104.wav	female	บริษัทแจกปฏิทินเป็นของขวัญปีใหม่ให้แก่ลูกค้า	public	5.4
41	thai_003105.wav	female	หนึ่งหรือสองวัน คุณจะกลับมาเป็นปกติเหมือนเดิม	public	5.5
41	thai_003106.wav	female	ที่รัก คุณรู้จักท่านสุภาพบุรุษสองคนนี้ไหม	public	6.52
41	thai_003107.wav	female	อย่างไรก็ตาม เมื่อฉันพบเขาฉันก็รู้สึกตกใจ	public	11.98
41	thai_003108.wav	female	โลกมีบริวารเป็นดวงจันทร์ แต่ฉันมีเธออยู่เคียงข้าง	public	6.34
41	thai_003109.wav	female	เสื้อผ้าสไตล์วินเทจของเธอส่วนใหญ่ซื้อมาจากงานลดราคาเสื้อผ้ามือสอง	public	6.41
41	thai_003110.wav	female	พวกเราผิดหวังกับการประกาศของบริษัทว่าจะไม่มีการขึ้นเงินเดือนปีหน้า	public	5.33
41	thai_003111.wav	female	นี่คือห้องของฉันเธอพูดอย่างระมัดระวังชี้ไปที่ห้องนอน	public	5.62
42	thai_003112.wav	female	เขาปฎิเสธผู้ที่มาสมัครงานอย่างโหดร้าย	public	6.8
42	thai_003113.wav	female	คุณสามารถทำเรื่องโอนโดยตรงได้โดยผ่านทางบัญชีธนาคารของเรา	public	8.03
42	thai_003114.wav	female	ไม่มีอะไรที่ต้องสนใจ ฉันจะมาหาคุณตอนนี้	public	8.96
42	thai_003115.wav	female	พวกเขาใช้เวลาหลายสัปดาห์ขุดสระน้ำ	public	6.12
42	thai_003116.wav	female	ทางเดินผ่านป่ามืดแล้วก็น่ากลัว	public	8.53
42	thai_003117.wav	female	ในเรื่องของแกงกะหรี่ เธอคืออัจฉริยะตัวจริง	public	7.31
42	thai_003118.wav	female	ตาที่สีดำที่เป็นประกายของเขาจ้องมองไปที่สัญญาต่อรองกับผู้ล้มละลายคนอื่น	public	5.22
42	thai_003119.wav	female	เราจะต้องออกเดินทางแล้ว เราจะนำจดหมายนี้ติดตัวไปกับเราด้วย	public	9.09
42	thai_003120.wav	female	เราสาบานว่าจะตามล่าอาชญากรจนกว่าเขาจะถูกจับกุม	public	6.14
42	thai_003121.wav	female	ไม่มีข้อมูลอะไรเลย นอกจากว่าเธอจะพูด	public	5.98
42	thai_003122.wav	female	สิบนาทีต่อมาเจ้าของโรงแรมแอบเข้ามาในห้องดวงตาของเขาสดใสด้วยความตื่นเต้น	public	7.2
42	thai_003123.wav	female	หมายความรวมถึงทางรถไฟและทางรถรางที่มีรถเดิน	public	5.33
42	thai_003124.wav	female	แซลมอนเป็นปลาที่ได้รับความนิยมอย่างมากและมีรสที่อร่อย ถึงแม้ว่ามันจะไม่ค่อยมีอายุขัยที่มากเท่าไหร่นัก	public	11.61
42	thai_003125.wav	female	ในความเห็นของฉัน ทั้งสองไอเดียดูไม่ได้แตกต่างกันซะทีเดียว	public	8.03
42	thai_003126.wav	female	คุณผู้หญิงใจดีมาก ใจดีมากจนไม่ระวังใด ๆ	public	5.51
42	thai_003127.wav	female	พวกเขามีการประสานงานที่ผิดกฎหมายในศาลา	public	7.74
42	thai_003128.wav	female	ฉันต้องระมัดระวังอย่างดี เพราะมันขาดง่ายมาก	public	5.08
42	thai_003129.wav	female	ฉันชอบเสียงของเศรษฐกิจแบบไข่นกกระจอกเทศตัวนี้	public	5.62
42	thai_003130.wav	female	นักพิษวิทยาเกือบทุกคนเห็นด้วยกับสิ่งนั้น	public	5.89
42	thai_003131.wav	female	ภาษาตะวันตกจำนวนมากมีรากมาจากภาษาอินโดยูโรเปียน	public	5.94
42	thai_003132.wav	female	ปาร์ตี้แครกเกอร์มีเรื่องตลกสุดวิเศษ	public	5.47
43	thai_003133.wav	female	พรุ่งนี้เราอาจต้องใช้ความเข้มแข็งทั้งหมดของเรา	public	5.65
43	thai_003134.wav	female	มันเป็นของเราหรือของพวกเขา ฉันไม่แน่ใจ	public	5.32
43	thai_003135.wav	female	มันถูกรวบรวมเข้าด้วยกันอย่างยุ่งเหยิงและไม่ใส่ใจ	public	5.04
43	thai_003136.wav	female	งานเขียนที่ได้อ่านจากผู้คนนับร้อยทำให้ฉันรู้สึกฮึกเหิม	public	5.62
43	thai_003137.wav	female	มันเป็นเรื่องเพ้อฝันถ้าหากไวฟายมันฟรี	public	6.3
43	thai_003138.wav	female	เจ้านกพิราบได้ตะโกนออกมาว่า คนทรยศ !	public	5.98
43	thai_003139.wav	female	เอมี่อยากกินโดรายากิรสชาเขียวจังเลย	public	5.08
43	thai_003140.wav	female	ชาวโรฮิงญาเป็นตัวอย่างหนึ่งของความไม่เท่าเทียมในสังคมของพม่า	public	6.12
43	thai_003141.wav	female	เทลีไคนิซิส เป็นส่วนหนึ่งของสมองเกี่ยวกับการสื่อสาร	public	7.24
43	thai_003142.wav	female	เขาคืนแผนที่ให้เกร้กสัน ผู้ที่เขากำลังชี้ไป	public	8.03
43	thai_003143.wav	female	ในความเห็นของฉัน ทั้งสองไอเดียดูไม่ได้แตกต่างกันซะทีเดียว	public	5.65
43	thai_003144.wav	female	'โธ่ ไม่นะ!' พระราชาตรัส	public	7.54
43	thai_003145.wav	female	ถ้าเมื่อวานเธอได้โทรเลขเมื่อวานทันเวลาล่ะก็	public	8.03
43	thai_003146.wav	female	จำเป็นที่เราต้องสร้างหลังคากันเสียงและกันรั่ว	public	5.8
43	thai_003147.wav	female	โรงเรียนสตรีสอนเรื่องความงามและเสน่ห์	public	7.31
43	thai_003148.wav	female	ฉันไม่รู้ว่าภารกิจของคุณทัลคิงฮอร์นคืออะไร	public	5.04
43	thai_003149.wav	female	ฉันเปิดระบบนำทางเฉพาะเมื่อฉันหลงทางอย่างที่สุด	public	6.12
43	thai_003150.wav	female	รถไฟนำพาพวกฮีโร่กลับมาที่เมือง	public	7.92
43	thai_003151.wav	female	พวกเขาทั้งสองอายุผ่านเกณฑ์ที่สามารถให้ความยินยอมได้แล้ว	public	8.57
43	thai_003152.wav	female	ตอนนี้เขาตั้งใจแน่วแน่ที่จะรักษาตัวเขาไว้อย่างแน่นอน	public	6.12
43	thai_003153.wav	female	จำเอาไว้ว่า ฉลามของแองเจล่าสำคัญกับเธอมาก	public	5.94
43	thai_003154.wav	female	ทักษะการแปลในต้นแบบแมชชีนเลิร์นนิ่งช่วยให้เราเข้าใจว่าการตัดสินใจมีผลอย่างไรบ้าง	public	7.24
43	thai_003155.wav	female	ฉันได้อธิบายในเรื่องธุรกิจแก่สกั๊ดเดอร์ และทำให้เขาสนใจมาก	public	6.41
43	thai_003156.wav	female	ทางหลวงโดยทั่วไปในอังกฤษหมายถึง ทางด่วน	public	5.4
43	thai_003157.wav	female	มันเป็นถุงมือของ แฮร์รี่ มันมีตราประทับของเขาในซับใน	public	6.0
43	thai_003158.wav	female	ฉันไม่อยากเป็นคนที่ไม่คำนึงถึงคนอื่น ดังนั้นฉันเลยเอาของขวัญมาให้คุณด้วย	public	6.88
43	thai_003159.wav	female	กิจการของพ่อค้าขายของเก่ากำลังเจริญรุ่งเรือง	public	9.48
43	thai_003160.wav	female	ถ้าข้อมูลไม่เปลี่ยนบ่อยมากให้ใช้การแคช	public	6.84
43	thai_003161.wav	female	วิธีการที่พวกเขาจะสร้างชีวิตใหม่นั้นก็ขึ้นอยู่กับพวกเขาเอง	public	7.45
43	thai_003162.wav	female	เขาไม่สามารถค้นหาคำสำหรับความรู้สึกของเขา	public	6.7
43	thai_003163.wav	female	'หนูก็ไม่ค่อยจะเข้าใจคุณสักเท่าไหร่หรอกค่ะ' เธอกล่าวให้สุภาพที่สุดเท่าที่จะทำได้	public	7.13
44	thai_003164.wav	female	ที่นี่ขึ้นชื่อเรื่องข้าวหลามอร่อยมาก	public	7.38
44	thai_003165.wav	female	วันที่โรงเรียนแจกนมฟรีไม่มีมานานแล้ว	public	6.01
44	thai_003166.wav	female	ถอนตัวออกมาก่อนที่เธอจะเข้าไปพัวพันมากกว่านี้ดีกว่า !	public	8.29
44	thai_003167.wav	female	ฉันบอกแล้วว่ามันไม่มีอะไรเหมือนกับมันเลย ! อลิซไม่กล้าเสี่ยงที่จะปฎิเสธ	public	6.36
44	thai_003168.wav	female	ปีเตอร์รู้สึกไม่สบายและเอนตัวลงบนโต๊ะอย่างหนัก	public	6.22
44	thai_003169.wav	female	นายกรัฐมนตรีกล่าวด้วยรอยยิ้มเล็กน้อย	public	5.86
44	thai_003170.wav	female	ความรู้อาจจะแพร่ไปให้เธอด้วยตัวมันเอง ไร้ซึ่งคำพูด	public	5.42
44	thai_003171.wav	female	ฉันกำลังอ่านหนังสือสารคดีด้วยความสนใจ	public	5.98
44	thai_003172.wav	female	คนขับรถฟอร์มูล่าวันเข้าฝึกให้มีสุขภาพร่างกายให้ดีเพื่อเพิ่มความอดทน	public	5.04
44	thai_003173.wav	female	เจนและปิแอร์ทั้งคู่ต่างจ้องมองหินก้อนใหญ่	public	6.77
44	thai_003174.wav	female	หมายความรวมถึงทางรถไฟและทางรถรางที่มีรถเดิน	public	5.76
44	thai_003175.wav	female	แผงไฟส่องบนผนังไม่กี่ก้าวไปข้างหน้า	public	7.56
44	thai_003176.wav	female	บริเวณภาคตะวันออกเฉียงเหนือจะมีฝนตกหนักเป็นวงกว้าง	public	6.08
44	thai_003177.wav	female	ฟิลทนอยู่กับพวกเขาตามกลยุทธ์ปกติของเขา	public	5.98
44	thai_003178.wav	female	ไม่สามารถรายงานตอนสุดท้ายของการปาฐกถาได้	public	5.51
44	thai_003179.wav	female	ภรรยาของฉันและผู้พักอาศัยครอบครัวของฉัน	public	5.08
44	thai_003180.wav	female	ขอเชิญนักศึกษาชั้นปีที่สี่เข้ากลุ่มรายวิชาด้วยครับ	public	5.04
44	thai_003181.wav	female	ทนายความลงลายมือชื่อบนใบอนุญาตด้วยปากกา	public	7.92
44	thai_003182.wav	female	ถ้าพ่อเลี้ยงของฉันขายรูปปั้นเก่าแก่นี้ เขาอาจจะเป็นเศรษฐีก็ได้	public	7.51
44	thai_003183.wav	female	ฉันเรียกมันว่าการกรนของแมว ไม่ใช่การขู่คำราม อลิซกล่าว	public	8.39
44	thai_003184.wav	female	เขาปั้นรูปปั้นนกเหยี่ยวที่วิจิตรงดงามด้วยความคิดสร้างสรรค์	public	6.95
45	thai_003185.wav	female	ในขณะที่พันผ้าพันคอและหลงอยู่ในพายุหิมะ เด็กหนุ่มตามหารถไฟใต้ดิน	public	9.76
45	thai_003186.wav	female	แม้จะมีศูนย์รับเรื่องให้โทรไปร้องเรียนเพื่อแก้ไข แต่ศูนย์ก็ไม่ได้เปิดตลอด	public	5.02
45	thai_003187.wav	female	ความเหมาะสมและวิธีการฆ่าลอบสเตอร์อย่างมีจริยธรรมยังคงเป็นที่ถกเถียงกันอยู่	public	6.34
45	thai_003188.wav	female	ซอฟต์แวร์นั้นเป็นกรรมสิทธิ์ของโปรแกรมหรือเป็นโอเพ่นซอร์สหรือไม่	public	5.72
45	thai_003189.wav	female	เขาสวมถุงมือเธอมองเห็นด้วยความหวาดผวา เหมือนดังที่พวกโจรทำ	public	5.08
45	thai_003190.wav	female	ถือถังหน้าไปที่กำแพงและสาดน้ำตรงนั้น	public	6.48
45	thai_003191.wav	female	หลังจากเดือนเมษาที่หนาวเหน็บ พฤษภาก็กลายเป็นอุ่นอย่างน่าประหลาดใจไปเลย	public	7.6
45	thai_003192.wav	female	เพื่อน ๆ ว่ายังไงหลังจากตัดสินใจหลังมาเป็นเกษตรกร	public	5.33
45	thai_003193.wav	female	พีชคณิตเป็นพื้นฐานของการเรียนรู้ของเครื่องคอมพิวเตอร์	public	5.33
45	thai_003194.wav	female	ในประเทศเยอรมัน มันจะผิดกฎหมายที่ปฏิเสธหายนะ	public	5.4
45	thai_003195.wav	female	เกมแตกคอเซลล์ใหม่มาพร้อมกับโหมดผู้เล่นหลายคนหรือไม่ ?	public	5.18
45	thai_003196.wav	female	บริษัทที่เห็นแก่ตัวปล่อยให้พนักงานที่มีฝีมือไปเพื่อเอาใจผู้ถือหุ้ม	public	6.02
45	thai_003197.wav	female	การเปลี่ยนแปลงเกิดขึ้นในเวลาไม่นาน แต่ก็เปรียบเสมือนหายนะมาเยือน	public	6.52
45	thai_003198.wav	female	เขาพบทางออกด้วยตัวของเขาเอง ไม่มีใครชี้ทางให้เขาขนาดนั้น	public	6.23
45	thai_003199.wav	female	เขาไม่ดูมีรูปลักษณ์ที่น่ารักเหรอ ? ทวิดเดิลดัมกล่าว	public	7.24
45	thai_003200.wav	female	ถึงเถาวัลย์พันเกี่ยวที่เลี้ยวลด ก็ไม่คดเหมือนหนึ่งในน้ำใจคน	public	5.62
45	thai_003201.wav	female	เธอพูดด้วยเสียงที่ดังก้องกังวาลไปทั่ว ครั้งนี้ฉันตกลงมาสูงแค่ไหนกันนะ ?	public	6.38
45	thai_003202.wav	female	หลังจากความลำบากมากมาย ผู้ขอลี้ภัยก็ได้รับสถานะผู้ลี้ภัย	public	6.72
45	thai_003203.wav	female	คุณยายของฉันกำลังพักฟื้นตัวอยู่ที่ศูนย์ฟื้นฟูผู้ป่วย	public	5.15
45	thai_003204.wav	female	อันวินและฮาริซันนั่งอยู่ในรถ ขณะที่โจนส์นั่งข้างคนขับ	public	5.14
46	thai_003205.wav	female	บรรทัดล่างกว่า ทำงงทุกที ว่ารันรุ่นไหนตัวไหนอยู่	public	9.21
46	thai_003206.wav	female	ส่วนถ้ามีการลงทุนจะเสียเงินเป็นบางส่วน	public	6.52
46	thai_003207.wav	female	หก ไอเดีย ทรงผมสั้นดารา	public	5.61
46	thai_003208.wav	female	นี่โกรธ - เฮ้ย ผมไม่โกรธ !	public	5.58
46	thai_003209.wav	female	ยามเราว่า เรามีสันติภาพพอควร	public	5.33
46	thai_003210.wav	female	หรือเพราะนับถือพุทธ พุทธเลยพิเศษกว่าอย่างอื่น ?	public	7.96
46	thai_003211.wav	female	เศรษฐศาสตร์สตรี : ถ้าตัดสินใจไม่ได้	public	5.94
46	thai_003212.wav	female	แน่นอนว่ากลายเป็นเศษกระดาษหลังแพ้จีนคอมมิวนิสต์	public	5.24
46	thai_003213.wav	female	มีเกณฑ์การพลัดพรากจากลาหรือการจัดระยะห่าง	public	5.04
46	thai_003214.wav	female	- วิ่งราวทรัพย์ ลักทรัพย์โดย ฉกฉวยเอาซึ่งหน้า	public	5.98
46	thai_003215.wav	female	ฝ่ายชายก็จัดเครื่องขันหมากและเครื่องใช้ในการแต่งงานลงเรือสำเภา	public	5.9
46	thai_003216.wav	female	โดยเฉพาะถ้าทำคิวเป็นแบบขดไปมา	public	10.43
46	thai_003217.wav	female	ปัญหาคือ มันใช้ไม่เข้ากับบันไดเลื่อนที่มีอยู่ คือล็อกไม่ได้	public	9.18
46	thai_003218.wav	female	บ่อน-หวยเถื่อนจะได้แข่งไม่ได้	public	5.22
46	thai_003219.wav	female	ไทยก็ทำได้ ถ้าจะทำ เอาผู้รับบริการเป็นหลัก	public	6.05
46	thai_003220.wav	female	หากเข้าช่วงศึกษาหาความรู้เพิ่มเติมเรื่องใดจะได้ประโยชน์อย่างมาก	public	5.94
46	thai_003221.wav	female	สาวไอซ์ก็มิวายถูกเมาท์ว่าใช้เส้นของพ่อเพื่อก้าวเข้าสู่วงการบันเทิง ซึ่งเรื่องนี้	public	5.22
46	thai_003222.wav	female	ยอมรับว่าที่ผ่านมาการประชาสัมพันธ์ของรัฐบาลยังอ่อนอยู่มาก อะโห งบบานขนาดนั้น ยังอ่อนอยู่เหรอครับ	public	6.12
46	thai_003223.wav	female	ให้เลือกเก็บไว้แต่เสื้อผ้าที่เราจะใช้ใส่จริง	public	6.84
46	thai_003224.wav	female	หลายคนเขาก็บอกว่าให้ช่วยกันแสดงพลังให้โลกรู้ - ไร้มารยาทกันทั้งเน็ตเลย	public	5.8
46	thai_003225.wav	female	การได้มาซึ่งประชาธิปไตยอย่างสมบูรณ์แบบถือเป็นหน้าที่ของคนรุ่นหลัง	public	7.99
46	thai_003226.wav	female	ใช้จ่ายเพื่อความสุขส่วนตัวบ้างก็ได้นะหลังจากเหน็ดเหนื่อยมามากแล้ว	public	7.13
46	thai_003227.wav	female	ประสิทธิ์ ปิวาวัฒนพานิช : ข้อสังเกตต่อคำวินิจฉัยศาลรัฐธรรมนูญ กรณีสถานะทางกฎหมายของคำแถลงการณ์ร่วม	public	5.33
46	thai_003228.wav	female	- เปิดมาก็ไม่ได้ทำให้สาธารณะได้ประโยชน์อะไรเพิ่ม	public	5.8
46	thai_003229.wav	female	เป็นการรู้ตัวที่สั้นสุดเลยมั้งเนี่ย แถมเป็นประเทศที่ไม่เคยไป	public	5.4
46	thai_003230.wav	female	เฮ้ย อีกฝ่ายเขาเป็นผู้ก่อการร้าย จะไปเสนอเรื่องของเขาทำไม ?	public	5.86
46	thai_003231.wav	female	ข้อต่อ และตัวสลัก เพราะทั้ง สาม จุดนี้มักจะแตกหักได้ง่าย	public	8.56
46	thai_003232.wav	female	โครงการยี่สิบล้านดอลลาร์มุ่งเป้าให้เสร็จในแปดสัปดาห์	public	6.3
46	thai_003233.wav	female	ค้นพบว่าการเดินทางคนเดียวดีกว่ามีเพื่อนร่วมทางที่ไม่ได้ความมาก	public	5.15
47	thai_003234.wav	female	วิชาที่ฉันชอบในโรงเรียนคือวิชาประวัติศาสตร์	public	5.04
47	thai_003235.wav	female	นิ้วของเธอชี้เป้าหมายไปที่มารดา	public	5.76
47	thai_003236.wav	female	อะไรที่ดูเหมือนจะเป็นปัญหาเหรอ? เจนนิเฟอร์	public	6.34
47	thai_003237.wav	female	ผักผลไม้เป็นอาหารที่มีคุณประโยชน์ต่อร่างกายมาก	public	7.52
47	thai_003238.wav	female	จอยแพดไร้สายกำลังมีปัญหาในการเชื่อมต่อ	public	7.74
47	thai_003239.wav	female	เวลาแฝงสูงน่ารำคาญระหว่างการประชุมทางวิดีโอ	public	8.32
47	thai_003240.wav	female	ตามพื้นที่ควิเบกเป็นจังหวัดที่ใหญ่ที่สุดของแคนาดา	public	7.2
47	thai_003241.wav	female	สิ่งต่าง ๆ เกิดขึ้นเป็นครั้งคราวแม้ในเมืองที่พระเจ้าทรงลืมเลือนนี้	public	5.26
47	thai_003242.wav	female	น้าอ้อยไปกินผัดไทยประตูผี ส่วนลุงแจ่มไปกินร้านเจ๊ไฝ มิชลินหนึ่งดาว	public	7.31
47	thai_003243.wav	female	ปล่อยเธอไม่ได้คืนนี้ เธอจะหันหลังให้กับทางนี้แน่นอน	public	6.16
47	thai_003244.wav	female	ฉันเปิดหน้าต่างทิ้งไว้สี่บานโดยที่ไม่รู้ว่าทำไม	public	5.51
47	thai_003245.wav	female	ฉันไม่เข้าใจรายละเอียด แต่เธอเป็นคนรัดกุมจริง ๆ	public	7.54
47	thai_003246.wav	female	รถเข็นสามารถนำไปไว้ขนส่งบนรถบรรทุกเท่านั้น	public	5.08
47	thai_003247.wav	female	ดับลินเป็นเมืองหลวงของสาธารณรัฐไอร์แลนด์	public	13.55
47	thai_003248.wav	female	คุณจอร์จส่ายหัวด้วยกริยาที่เต็มไปด้วยความเห็นใจ	public	5.51
47	thai_003249.wav	female	เขาทำการบ้านวิชาภาษาไทยเสร็จเรียบร้อยแล้ว	public	5.08
47	thai_003250.wav	female	บอกฉันสิว่าวันนี้คุณทำได้ดีกว่า	public	8.67
47	thai_003251.wav	female	การเสี่ยงโชคที่อยู่คู่คนไทยมาหลายทศวรรษ	public	6.19
47	thai_003252.wav	female	ฉันเป็นอาณานิคมและเป็นแสงสว่างในการเดินทาง”“ เป็นอาณานิคม” เขาร้องไห้	public	6.12
47	thai_003253.wav	female	เฮ้อ ดูเหมือนว่าซีเรียลสำหรับอาหารเช้าจะหมด	public	6.84
47	thai_003254.wav	female	อยากกินอะไร มีโจ๊ก มีข้าวต้ม มีไข่เจียว มีขนมปังปิ้ง มีปาท่องโก๋	public	5.44
47	thai_003255.wav	female	ชายหนุ่มก้าวข้ามธรณีประตูเข้าไปในห้องโดยปราศจากเสียง	public	9.36
47	thai_003256.wav	female	แต่ความคิดของเขาไม่ได้เกี่ยวข้องกับมันเลย	public	5.0
47	thai_003257.wav	female	ความไว้ใจที่ได้มาจากการโกหกนั้น เป็นความเร็วที่ใกล้จะจบ	public	5.15
47	thai_003258.wav	female	การรัดกระตุกที่ท้องเหนือสะดือใต้ลิ้นปี่คือเทคนิคการช่วยชีวิตเบื้องต้น	public	7.49
47	thai_003259.wav	female	แต่ในปัญหานี้ คุณต้องระลึกว่ามันให้รสชาติที่แตกต่างออกไป	public	5.4
47	thai_003260.wav	female	แล้วฉันก็เห็นว่าเขาเริ่มที่จะกระวนกระวายอีกแล้ว	public	6.7
47	thai_003261.wav	female	คุณอ่านใบเสนอราคาในเอกสารของวันนี้	public	6.05
47	thai_003262.wav	female	ผู้รักษาประตูกำลังแสดงปฏิกิริยาตอบสนองของเขาในวันนี้	public	8.78
47	thai_003263.wav	female	ชีวิตของบักบันจี้จั้มป์นั้นห้อยอยู่บนเชือกในความหมายที่แท้จริงของคำ	public	7.2
47	thai_003264.wav	female	ระบบท่อระบายน้ำไม่สามารถรับมือได้และถนนก็ถูกน้ำท่วม	public	6.41
47	thai_003265.wav	female	เขาอ้างถึงทฤษฎีการกระจายตัวก่อนที่ผู้ร่วมงานของเขาจะค้นพบและประกาศ	public	5.94
47	thai_003266.wav	female	การทำธุรกิจที่ยากที่สุดคือตอนเริ่มต้น	public	6.05
47	thai_003267.wav	female	ถ้าสุนักออกไป อารมณ์ของมันจะยังคงอยู่! 'ราชินีร้องอุทานอย่างมีชัย	public	5.98
47	thai_003268.wav	female	โชคดีที่ดาบสั้นไม่สามารถทะลุเกาะกันกระสุนได้	public	7.34
47	thai_003269.wav	female	หลายปีที่ทำรีเสิชมาปัญหาก็ยังคงแก้ไม่ได้	public	5.02
47	thai_003270.wav	female	คนที่กระซิบอยู่ตลอดเวลาอาจทำให้เกิดความรำคาญได้	public	7.87
47	thai_003271.wav	female	งูเลื้อยตรงไปที่เงาของก้องหินที่อยู่ใต้หน้าผา	public	5.8
47	thai_003272.wav	female	ไบรอันจับไว้แน่นขณะที่รถทำการเลี้ยวกลับด้วยความเร็วสูง	public	5.44
47	thai_003273.wav	female	ฉันคิดว่ามากกว่าเก็บไว้	public	5.26
47	thai_003274.wav	female	ฉันถูกปรับเพราะส่งคืนหนังสือห้องสมุดช้า	public	5.51
48	thai_003275.wav	female	ตะเกียงส่องประกายไฟสีเขียวที่มั่นคง	public	7.43
48	thai_003276.wav	female	เราพยายามคำนึงถึงความชอบและไม่ชอบของลูกค้าอยู่เสมอ	public	5.8
48	thai_003277.wav	female	คำว่าดุเดือดเป็นคำที่ฉันต้องการหรอ	public	5.22
48	thai_003278.wav	female	ฉันเชื่อว่าเป็นต้นอ่อนที่แกว่งไปแกว่งมา	public	5.22
48	thai_003279.wav	female	หลังจากฉับกลับแล้ว มีเรื่องอะไรเกิดขึ้นอีกบ้าง	public	5.69
48	thai_003280.wav	female	อัลกอริทึมการเรียนรู้ของเครื่องควรได้รับการออกแบบเพื่อความสามารถในการตรวจสอบ	public	8.64
48	thai_003281.wav	female	แฮรรี่หวังว่าเขาจะพบกับความสำเร็จจากโปรเจคที่เขากำลังทำอยู่	public	5.76
48	thai_003282.wav	female	กินไม่ได้ นอนไม่หลับ ทั้งหมดนี้เกิดจากความรักที่มีต่อคุณ	public	5.08
48	thai_003283.wav	female	การเร่งความเร็วคืออัตราการเปลี่ยนแปลงความเร็ว	public	6.37
48	thai_003284.wav	female	ตัดหัวเขา! เธอกล่าว โดยที่ไม่มองหน้าเขา	public	6.23
48	thai_003285.wav	female	ท้องฟ้าเป็นที่ฟ้า นกกำลังร้องเพลง มีการมองโลกในแง่ดีทุกหนทุกแห่ง	public	7.54
48	thai_003286.wav	female	และฉันอยู่อย่างโดดเดี่ยวมาก-ชีวิตของฉันมันช่างแตกต่าง	public	8.85
48	thai_003287.wav	female	ประจุโลหะต้องถูกทำให้ร้อนจนกลายเป็นประกายไฟก่อน	public	5.26
48	thai_003288.wav	female	อาทิตย์ที่แล้วมีการนำเสนอกฎหมายการอุดหนุนระบบสุขภาพ	public	5.51
48	thai_003289.wav	female	ในขณะเดียวกันหนังสือเล่มนี้ได้บังคับให้เขาหวนระลึกถึงการตัดสินใจที่เจ็บปวด	public	5.22
48	thai_003290.wav	female	ไม่มีมนุษย์คนใดกินเนื้อแมวน้ำหรือน้ำมัน	public	6.34
48	thai_003291.wav	female	ช่องทางหนึ่งที่จะช่วยประชาสัมพันธ์เสน่ห์ของไทย	public	5.44
48	thai_003292.wav	female	และตัวเขาก็เต็มไปด้วยความรู้สึกแปลกและความกลัวที่ไม่อาจปกปิดได้	public	8.86
48	thai_003293.wav	female	แสงอันแรงกล้าส่องผ่านช่องว่างที่กว้างขึ้นบนใบหน้าของเขา	public	5.8
48	thai_003294.wav	female	เมื่อคุณติดตั้งสายไฟ ตรวจสอบแน่ใจว่าคุณติดตั้งสายดินด้วย	public	7.73
48	thai_003295.wav	female	ฉันหวังว่าคุณจะได้รับโทรเลขในไม่ช้านี้	public	6.3
48	thai_003296.wav	female	ถ้าปล่องไฟนั้นยังเอียงไปทางซ้ายอยู่มันจะพังลง	public	12.17
48	thai_003297.wav	female	ระบบบนชิปสถาปัตยกรรมได้รับการปรับปรุง	public	5.26
48	thai_003298.wav	female	สิ่งที่มองเห็นได้ทั้งหมดคือภาพลวงตา	public	6.46
48	thai_003299.wav	female	พ่อแม่เด็กคนนี้หมดเงินไปกับการพนัน	public	5.98
48	thai_003300.wav	female	ภูมิภาคนี้มีชื่อเสียงในเรื่องดินแดนที่อุดมสมบูรณ์	public	5.15
48	thai_003301.wav	female	จิตวิญญาณของพลังธรรมชาติปกป้องคุณจากสิ่งชั่วร้ายที่ไม่คาดคิด	public	5.8
48	thai_003302.wav	female	มันพูดได้ เขากล่าวอย่างเคร่งขรึม	public	6.08
48	thai_003303.wav	female	ฉันเชื่อว่าเต่าทองมีหลายหมื่นสปีชี่ส์ที่แตกต่างกัน	public	6.52
