client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
d1ac959fac51cd2f9e38a5dd9d66d7b0462ad52d661333d8be46426a0a27f46ff0b8560d275d50b67b86823ba64fde00c005fe4c01f22bd8cc2f5f6a9d11f4da	common_voice_th_25693679.mp3	15c233fe8a88251c28723354d35eb2d7531426dcca71aa34af67aeac60e1cc2b	ฉันไม่แน่ใจว่าฉันรู้สึกอย่างไรกับการแต่งกาย		2	1					th	
d1ac959fac51cd2f9e38a5dd9d66d7b0462ad52d661333d8be46426a0a27f46ff0b8560d275d50b67b86823ba64fde00c005fe4c01f22bd8cc2f5f6a9d11f4da	common_voice_th_25693726.mp3	272a9c443de4f9166baebe58accf50d552d4d51f5017a1f7eb9910b87ee963e1	เขาทำลายทุกอย่างที่เป็นของผู้หญิง		2	0					th	
d1ac959fac51cd2f9e38a5dd9d66d7b0462ad52d661333d8be46426a0a27f46ff0b8560d275d50b67b86823ba64fde00c005fe4c01f22bd8cc2f5f6a9d11f4da	common_voice_th_25693896.mp3	23ecad5f69f7f8498494427412ef2940512379b7bddc557eeead14327589ab8a	มันช่างเป็นเกียรติของฉันมากที่จะประกาศว่าคุณเป็นสามีภรรยากัน		2	0					th	
d1ac959fac51cd2f9e38a5dd9d66d7b0462ad52d661333d8be46426a0a27f46ff0b8560d275d50b67b86823ba64fde00c005fe4c01f22bd8cc2f5f6a9d11f4da	common_voice_th_25693949.mp3	2184c7b1e82d3407cdece6d39c003a834756bf1260627e10de9efda3bc094dbb	ดี ! ดี ๆ		2	0					th	
d255cb243de82a05b4059748cd354f7db39feef8c60563ed204a0a7d83675a773f1f00181c0997f1155376b2ca225920bffb237fd4b8ba8f35060b9062f49bd1	common_voice_th_25664975.mp3	f6b50c4d112e37be120d14eccaa2fc1301cdca7ca0301dae21a7bc4195acd1db	จัดกิจกรรมให้ได้มีโอกาสสัมผัสตัวลูกอย่างใกล้ชิด		2	0					th	
d255cb243de82a05b4059748cd354f7db39feef8c60563ed204a0a7d83675a773f1f00181c0997f1155376b2ca225920bffb237fd4b8ba8f35060b9062f49bd1	common_voice_th_25664976.mp3	f386fdaefd3efe87e4d857341f3027b492d65c81d16ac50f2e736483ae77c4e8	เขาชอบมันมาก		2	0					th	
d30dc7178fc25fa28e5958899cf3081bc260451462c63452d69981beb3ecb38881b97943b3baa7b021b72d65c8df842ed56c2751459d3a5734a647feaf41fe86	common_voice_th_25679072.mp3	7c3575ef7d7fcb533f0a10398b1f2c69f509bfc20bb3ae960fd9b3da88eaba58	ฉันสงสารเธอมาก		2	0					th	
d3eb9ec2643fe946d7c6a0bdfd063e0d8af9aa7879b17513f768aba32264852b417d14a7f5ff684d3589edc6d350d0bfa0ee786f5f267c64c80724cb49f58bd0	common_voice_th_25729858.mp3	c8d93159bfaae63faa1c375a051edecde71abe3f435ce613cc5601836ba5bbb7	เกิดอะไรขึ้นกับคุณ		2	0					th	
d3eb9ec2643fe946d7c6a0bdfd063e0d8af9aa7879b17513f768aba32264852b417d14a7f5ff684d3589edc6d350d0bfa0ee786f5f267c64c80724cb49f58bd0	common_voice_th_25729859.mp3	cab2dcf8878fc902bff653888151bf3cd1a10e74f48fcc1a0286080757ec3a18	กรุงเทพในฝัน กิจกรรม เสวนา นิทรรศการศิลปะ		3	0					th	
d735779b9dde7f66650aaed1ef0e8932013c707e4a5d76f9c2cea3ab76447c047c9a2db5a69a5924e86371996d6d3060154e3aca5eeb7640122bb27bf1dcb86c	common_voice_th_25681106.mp3	942eb022c4b500ca12edc256e22af32c7453242473b6ae3c7aa39a1691d13a14	ฉันชอบลูกอมคาราเมล		2	0					th	
d735779b9dde7f66650aaed1ef0e8932013c707e4a5d76f9c2cea3ab76447c047c9a2db5a69a5924e86371996d6d3060154e3aca5eeb7640122bb27bf1dcb86c	common_voice_th_25681115.mp3	9026836023119fa7711cb52b8b352dc78f436933dd01a84933b597531faf9e1d	ในนามของสเปนและโปรตุเกส		2	0					th	
d735779b9dde7f66650aaed1ef0e8932013c707e4a5d76f9c2cea3ab76447c047c9a2db5a69a5924e86371996d6d3060154e3aca5eeb7640122bb27bf1dcb86c	common_voice_th_25681489.mp3	97c073527e3e436018fca618f4802302f0dcf671ebea92e63f3659da4e81e306	วันแรงงาน		2	0					th	
d735779b9dde7f66650aaed1ef0e8932013c707e4a5d76f9c2cea3ab76447c047c9a2db5a69a5924e86371996d6d3060154e3aca5eeb7640122bb27bf1dcb86c	common_voice_th_25681491.mp3	877e1d3b7710a5316861c47bee7e33d38992104924e1b11bc7fac6a036b0ae88	เธอต้องการคำตอบจากพวกเขา		2	0					th	
d735779b9dde7f66650aaed1ef0e8932013c707e4a5d76f9c2cea3ab76447c047c9a2db5a69a5924e86371996d6d3060154e3aca5eeb7640122bb27bf1dcb86c	common_voice_th_25681494.mp3	97f5bc28c12eb5c0cd337391fd19a45d5c30a2239c8fb8c642e8519d968f59eb	คุณต้องการโยเกิร์ตรสชาติอะไรจากห้างสรรพสินค้าแห่งนี้?		3	0					th	
d735779b9dde7f66650aaed1ef0e8932013c707e4a5d76f9c2cea3ab76447c047c9a2db5a69a5924e86371996d6d3060154e3aca5eeb7640122bb27bf1dcb86c	common_voice_th_25681496.mp3	905c6628e28ea1a86c1b82c388138d5a8ccc887721d9c20d0f04ddc8600272d4	เธอนอนหลับรึเปล่า		2	0					th	
da53410864114a0b5c82d98e409cfbc5dce32ab93e7c82bb4f6573429b2aa487b550516177a8dfbcb44476a2a39454809e9f2db86e78696f9e68dc88d9054789	common_voice_th_25680069.mp3	859ca8c96e2f1db2a9da90f968044e9e752d9b6b7216570035c34bb91b8a2d74	เขาจะเอายังไง		2	1					th	
da53410864114a0b5c82d98e409cfbc5dce32ab93e7c82bb4f6573429b2aa487b550516177a8dfbcb44476a2a39454809e9f2db86e78696f9e68dc88d9054789	common_voice_th_25680227.mp3	89dd45f86134483b61ce731bde0229ee4bb0accc052410d113035a82e8528bdb	อาหารเป็นอย่างไรบ้าง		3	0					th	
daa155e4bae6ad41e0da24c89c11f86887e45ade6ee6a89d7dd423480385c84dde4298b283beeab6b51d67f125249e92766e444bb08a48eddade0187517ec852	common_voice_th_25640312.mp3	503d5da4d90433429703122c442301b85d30274320bf7440e39170f182fe55da	แนวไหนที่คุณสนใจ?		2	0	fourties	male_masculine			th	
daa155e4bae6ad41e0da24c89c11f86887e45ade6ee6a89d7dd423480385c84dde4298b283beeab6b51d67f125249e92766e444bb08a48eddade0187517ec852	common_voice_th_25640314.mp3	4eb30f4b5b5b1dc0c5d9f01e8e6e6e7224bc1ac2118939b1cbe03d1d8bdb72b6	มันเป็นข้อผิดพลาดที่ไม่ดีในส่วนของผู้พิพากษาใหม่		2	0	fourties	male_masculine			th	
daa155e4bae6ad41e0da24c89c11f86887e45ade6ee6a89d7dd423480385c84dde4298b283beeab6b51d67f125249e92766e444bb08a48eddade0187517ec852	common_voice_th_25640316.mp3	4aa61d347236d33f100bbeec631e73a1d97d8d5b103e818df11ebf74ef2c3762	ฉันผลาญเงินเก็บของฉันไปแล้ว		2	0	fourties	male_masculine			th	
daa155e4bae6ad41e0da24c89c11f86887e45ade6ee6a89d7dd423480385c84dde4298b283beeab6b51d67f125249e92766e444bb08a48eddade0187517ec852	common_voice_th_25640318.mp3	53572d21580c39d36489d73a39af5149c68ff0de998132ad73771d8ba5d36376	ใบหน้าของเธอเต็มไปด้วยความเศร้าโศก		2	1	fourties	male_masculine			th	
dd41779a4803929d80a665aff21199e86848176925e3cef67a08a6ca3ac132cdfd2a6037e42b32f944d01f11709744244a0bec6ca136c53e4e075d2402d34ba6	common_voice_th_25672770.mp3	38b9e7d5f693d929e6da5ed20553c8e23ace7e27e7c98acdb87d0f74a9b92405	ฉันว่ามันเป็นไปไม่ได้		2	0					th	
dd41779a4803929d80a665aff21199e86848176925e3cef67a08a6ca3ac132cdfd2a6037e42b32f944d01f11709744244a0bec6ca136c53e4e075d2402d34ba6	common_voice_th_25672776.mp3	4429f780aaf8be5e92dfa4119af00e55fbdddd2c4baca439d5e2e2b9ef2dec1c	งานของวันนี้ก็คือการเขียนเรื่องย่อนวนิยายที่ตีพิมพ์เมื่อเร็ว ๆ นี้ของทาทา		2	0					th	
dd41779a4803929d80a665aff21199e86848176925e3cef67a08a6ca3ac132cdfd2a6037e42b32f944d01f11709744244a0bec6ca136c53e4e075d2402d34ba6	common_voice_th_25672779.mp3	4235fa332d6b66b9f502a8a068b9b00ad7a36b27a9aafa881cf3d9531b297c2f	ความเจริญในยุคโบราณอาจเป็นสิ่งที่ซับซ้อนมาก		2	1					th	
dd41779a4803929d80a665aff21199e86848176925e3cef67a08a6ca3ac132cdfd2a6037e42b32f944d01f11709744244a0bec6ca136c53e4e075d2402d34ba6	common_voice_th_25672844.mp3	42c67abbd87be3ab10953e8824a0cccd0b5af0730477b14db9dc0228a6faf827	ดูเหมือนจะเป็นนิ้วที่แปลกของพระเจ้า		2	1					th	
de6c1fda23e048158d4f25b7771c439ed6a775d1d0fcb3973a2183ab77b1b8a2c1eb67e0d4fd8dabe339bc28fd8d01ed82f5884c09033967cf69127445b904be	common_voice_th_25916497.mp3	0058f50517ee66de59c8d1e9dcac71df2d162c8c70006a4268579ccc8e7216f5	เขาพิมพ์จดหมายอย่างครุ่นคิด		2	0	twenties	female_feminine			th	
de6c1fda23e048158d4f25b7771c439ed6a775d1d0fcb3973a2183ab77b1b8a2c1eb67e0d4fd8dabe339bc28fd8d01ed82f5884c09033967cf69127445b904be	common_voice_th_25916498.mp3	0dfa797608f98f4a853711f72fbd8c52eb16f0dcdae91bbc01f9e3b4988a7a69	ปัจจัยด้านการเปลี่ยนแปลงของเทคโนโลยี		2	0	twenties	female_feminine			th	
de6c1fda23e048158d4f25b7771c439ed6a775d1d0fcb3973a2183ab77b1b8a2c1eb67e0d4fd8dabe339bc28fd8d01ed82f5884c09033967cf69127445b904be	common_voice_th_25916499.mp3	fe92172912236f5921733211bd9b35bd32a070d2294e24480d2833a284bc945d	เธอมาจากที่ไหน ราชินีแดงเอ่ยถาม		2	0	twenties	female_feminine			th	
de6c1fda23e048158d4f25b7771c439ed6a775d1d0fcb3973a2183ab77b1b8a2c1eb67e0d4fd8dabe339bc28fd8d01ed82f5884c09033967cf69127445b904be	common_voice_th_25916501.mp3	1a309f664ed8174a13879d1859df07efca127dcf082bc3b6e3a19198921f0a8f	ตำรวจมาถึงที่เกิดเหตุในสามสิบนาทีถัดมา		2	0	twenties	female_feminine			th	
de6c1fda23e048158d4f25b7771c439ed6a775d1d0fcb3973a2183ab77b1b8a2c1eb67e0d4fd8dabe339bc28fd8d01ed82f5884c09033967cf69127445b904be	common_voice_th_25916527.mp3	10d0fa392468d6364778edd6d35266aa6a3760622589e33aed9d3503854b890e	เป็นรัฐมนตรีประจำสำนักนายกรัฐมนตรี		2	0	twenties	female_feminine			th	
de6c1fda23e048158d4f25b7771c439ed6a775d1d0fcb3973a2183ab77b1b8a2c1eb67e0d4fd8dabe339bc28fd8d01ed82f5884c09033967cf69127445b904be	common_voice_th_25916528.mp3	e34c98ea1bb2a56505cb9d996bdfeb8c10c6dbdd663d10dd9f49ee88c3dd740d	เป็นรัฐมนตรีว่าการกระทรวงมหาดไทย		2	0	twenties	female_feminine			th	
de6c1fda23e048158d4f25b7771c439ed6a775d1d0fcb3973a2183ab77b1b8a2c1eb67e0d4fd8dabe339bc28fd8d01ed82f5884c09033967cf69127445b904be	common_voice_th_25916529.mp3	fd8e30b8dd68b77ff40eb4089728452abc3bd3b74a0bc06078f0c18e34e65a8b	ฉันจำไม่ได้เลยว่าฉันเคยขึ้นบอลลูนร้อนหรือยัง		2	1	twenties	female_feminine			th	
de6c1fda23e048158d4f25b7771c439ed6a775d1d0fcb3973a2183ab77b1b8a2c1eb67e0d4fd8dabe339bc28fd8d01ed82f5884c09033967cf69127445b904be	common_voice_th_25916530.mp3	cdc969dcd6dc3a828ea4402656967624b549011ed33352df8dc5410802f75149	คุณอยากไปอาบน้ำก่อนมากินอาหารเย็นไหม		2	0	twenties	female_feminine			th	
de6c1fda23e048158d4f25b7771c439ed6a775d1d0fcb3973a2183ab77b1b8a2c1eb67e0d4fd8dabe339bc28fd8d01ed82f5884c09033967cf69127445b904be	common_voice_th_25916531.mp3	1ca17c1d767b70b89f4afbc5c7723ade128694d6428d2d7dcec29d96850fd62f	ของบริจาคทำให้คนที่ได้รับยินดี		2	0	twenties	female_feminine			th	
e02678719549728ed125b286fe40ce1576c77074f7eb23f8a4457a7a704a85a4c7c9513c90e2248941b056f7a1f3e156cea243819b85e8cb56c857a618090966	common_voice_th_25685982.mp3	d239072a0db86104fc03b8ba2681f62dbd79849fcad9c09bc181155643092e2e	พวกเขาฟกช้ำอย่างรุนแรงมาก		2	0					th	
e02678719549728ed125b286fe40ce1576c77074f7eb23f8a4457a7a704a85a4c7c9513c90e2248941b056f7a1f3e156cea243819b85e8cb56c857a618090966	common_voice_th_25686110.mp3	cc8fe9229a4bbf0c0053a8e607c0607f0dedd00cf8dacc726653ef8df2bfd9cc	ผมเปิดเบียร์เป็นกระป๋องที่แปด		2	0					th	
e108c5b6eae3348a22028cf3e2ec30424f4ee9255142af8bf6ae43a59e4dc408062fc071cb9451bc86028ee946f44e1f45db1d3cf8dec37a3d00021fc7a84b14	common_voice_th_25843395.mp3	569b737558b563066b6a80e08d3dfe35ffcaed00d1beae0059408fb46db54ef9	ยายไม่กล้าลงน้ำเลย		2	0					th	
e108c5b6eae3348a22028cf3e2ec30424f4ee9255142af8bf6ae43a59e4dc408062fc071cb9451bc86028ee946f44e1f45db1d3cf8dec37a3d00021fc7a84b14	common_voice_th_25843537.mp3	424c70b1741468e7509f99c342f8ec8c6b999abbaf5a880bea13c02db486444c	ยิ่งอยู่นานยิ่งเห็นความจริง		2	0					th	
e108c5b6eae3348a22028cf3e2ec30424f4ee9255142af8bf6ae43a59e4dc408062fc071cb9451bc86028ee946f44e1f45db1d3cf8dec37a3d00021fc7a84b14	common_voice_th_25843615.mp3	5422f91c8dfb73387a0103127c52df90c60e5fc2dbc238b6d10e0d6fcc39bcbe	มันเป็นหนังรูปแบบใหม่ที่ค่อนข้างไม่ดีนัก		2	0					th	
e108c5b6eae3348a22028cf3e2ec30424f4ee9255142af8bf6ae43a59e4dc408062fc071cb9451bc86028ee946f44e1f45db1d3cf8dec37a3d00021fc7a84b14	common_voice_th_25843628.mp3	51a376b45022d0db890d1229b6edc22f1719ac1ed87ae663f0bdcb809d3fb2a9	อินเทอร์เน็ตสะท้อนทุกคนที่ใช้มัน		2	0					th	
e108c5b6eae3348a22028cf3e2ec30424f4ee9255142af8bf6ae43a59e4dc408062fc071cb9451bc86028ee946f44e1f45db1d3cf8dec37a3d00021fc7a84b14	common_voice_th_25843644.mp3	59acd4f6e3ec6de6e9547628de1b05f148a25f2744854368429e5a361f241311	หม้อสีเข้มแขวนอยู่หน้าตู้		2	0					th	
e1228311dfd18730cd1a13350b939100ec589f5bb1097168ca9f0b97362266e23df04b339915928c01d206083017473666de9a542e0d2d20c33ccb4b6c1a8d58	common_voice_th_25656237.mp3	9d7b73688172b32211d6637f56ededd5fa1ec5a91aa60657a77ab2b17cf1997e	อนาคตของการดูแลสุขภาพได้รับการสนับสนุนจากเครื่องมือการวินิจฉัยโดยใช้คอมพิวเตอร์		2	0					th	
e1228311dfd18730cd1a13350b939100ec589f5bb1097168ca9f0b97362266e23df04b339915928c01d206083017473666de9a542e0d2d20c33ccb4b6c1a8d58	common_voice_th_25656351.mp3	9a0e18d0c9deca23cb4fdf010a57f9b234cd298d8b19d2966065a20740897e66	การออกแบบของแผนที่นี้แย่มาก		4	0					th	
e1228311dfd18730cd1a13350b939100ec589f5bb1097168ca9f0b97362266e23df04b339915928c01d206083017473666de9a542e0d2d20c33ccb4b6c1a8d58	common_voice_th_25656354.mp3	94b1fbed144117152c90fd2496dcc64c209b016c4b1bf879fba5abfa9a9c24aa	เขาบอกจึงต้องถามเธอ		2	0					th	
e849718a7d7dc0eef3e5240778555345ef770002f875b9a23e09b77bf146d9d0e3361d6b934f79e9c70663caeafb896727c9827da5fabe817922a4bb884f6440	common_voice_th_23655561.mp3	20aa796424a9a6d006ae6c3ccc05ff42b21292ecaaacc2342100023e7f8a43e4	เขากำลังสูบไปป์ยาวและมองดูน้ำผ่านแว่นสายตาของเขา		2	0					th	
e849718a7d7dc0eef3e5240778555345ef770002f875b9a23e09b77bf146d9d0e3361d6b934f79e9c70663caeafb896727c9827da5fabe817922a4bb884f6440	common_voice_th_23655563.mp3	29e5599f0683ee51508b06e0849b542853ffcc16b2cd0b2fb37450dc295a1a73	กรุณาโทรหารูมเซอร์วิส		2	0					th	
e849718a7d7dc0eef3e5240778555345ef770002f875b9a23e09b77bf146d9d0e3361d6b934f79e9c70663caeafb896727c9827da5fabe817922a4bb884f6440	common_voice_th_23655564.mp3	26238cb58b9a98c605a43da3c7f47c77414b808b010ee505064f6669aca4929f	เท่าที่คุณทำได้ ไทเกอร์ลิลลี่กล่าว		2	0					th	
e849718a7d7dc0eef3e5240778555345ef770002f875b9a23e09b77bf146d9d0e3361d6b934f79e9c70663caeafb896727c9827da5fabe817922a4bb884f6440	common_voice_th_23655565.mp3	0b07f769b7dc537ce9e49f49a4568448c3d1f96472736faa28bfa580393a27ff	การถูกไล่ออกจากห้องเรียนไม่ได้ทำให้เธอรำคาญเลยแม้แต่น้อย		2	0					th	
e849718a7d7dc0eef3e5240778555345ef770002f875b9a23e09b77bf146d9d0e3361d6b934f79e9c70663caeafb896727c9827da5fabe817922a4bb884f6440	common_voice_th_23655568.mp3	2989086ce266c04d3ceb9348c50393061cf87bbf0d8c02ffc1128b6d1c2a9a0a	ยิงปืนนัดเดียวได้นกสองตัว		2	0					th	
ea22d8b4361577a27e26156f927252689872d341025fe17a9f83b37c24e435d6bd430c6b803917fff5d9e1c1df791c4f24290b1614d25bccf054cd8f5e8faa4d	common_voice_th_25669373.mp3	202ea47d50bfdf8c9606943be5a081875569ce9a2322354b1931b6bba47c30dd	มหาวิทยาลัยของรัฐในฝรั่งเศสเผยแพร่ข้อมูลที่ใช้ในการวิจัยให้สาธารณะเข้าถึงได้		2	1					th	
ea22d8b4361577a27e26156f927252689872d341025fe17a9f83b37c24e435d6bd430c6b803917fff5d9e1c1df791c4f24290b1614d25bccf054cd8f5e8faa4d	common_voice_th_25669374.mp3	13f9180fee98cf1badd94df3e8eeba9a028cc461f2924d3cf2644baff6a05fce	คุณต้องการอะไรอีก		2	0					th	
ea22d8b4361577a27e26156f927252689872d341025fe17a9f83b37c24e435d6bd430c6b803917fff5d9e1c1df791c4f24290b1614d25bccf054cd8f5e8faa4d	common_voice_th_25669375.mp3	23b6853fb539ca30b06e20b9d14cc78b4e004307de5dea6c4f50aea50964384e	การเรียนในห้องของปริญญาตรีไม่ได้มีแค่วิชาการสักหน่อย		3	1					th	
ea22d8b4361577a27e26156f927252689872d341025fe17a9f83b37c24e435d6bd430c6b803917fff5d9e1c1df791c4f24290b1614d25bccf054cd8f5e8faa4d	common_voice_th_25669377.mp3	27945b92f6aa4df0266b4606d737d1fdc721ef281baaecd58e895376525109d1	กระโดดข้ามหลุมโดยใช้ไม้ค้ำยาว ๆ ช่วย		2	0					th	
ea22d8b4361577a27e26156f927252689872d341025fe17a9f83b37c24e435d6bd430c6b803917fff5d9e1c1df791c4f24290b1614d25bccf054cd8f5e8faa4d	common_voice_th_25669579.mp3	26198ae704c68e24494e12fc5470826becdcedf2773f0503684e9c4d57c66b5c	เวลาตื่นนอนอย่าลืมเก็บที่นอน		2	0					th	
ea22d8b4361577a27e26156f927252689872d341025fe17a9f83b37c24e435d6bd430c6b803917fff5d9e1c1df791c4f24290b1614d25bccf054cd8f5e8faa4d	common_voice_th_25669583.mp3	218b585562cf634cb5149a194d280ee6768cf2a412184280e404ba31c9d9efe0	เปโซ		2	0					th	
ea22d8b4361577a27e26156f927252689872d341025fe17a9f83b37c24e435d6bd430c6b803917fff5d9e1c1df791c4f24290b1614d25bccf054cd8f5e8faa4d	common_voice_th_25669584.mp3	273029e8ffaeb03225cd79a2f3285cf174428abfe2a420d5117c4787f8a9d5eb	เมื่อคืนฉันพยายามที่จะอ่านเรื่องจอร์จ มัวร์ ซึ่งมันน่าเบื่อสุด ๆ ไปเลย		2	0					th	
ea4061991e28cc974fe931aed141802b4220c9970b9731862c479257b5cd591a06ae3ed970e08fcf3750691661072f63fc64920c299c8cf9e1910bcfd502dd05	common_voice_th_25643165.mp3	5fd67c5f20fb0b56de62dcc146e1ff4fb8ecc1f022d00e5655a9af3488b73710	ไม่มีแล้ว		2	0	twenties	male_masculine			th	
ea4061991e28cc974fe931aed141802b4220c9970b9731862c479257b5cd591a06ae3ed970e08fcf3750691661072f63fc64920c299c8cf9e1910bcfd502dd05	common_voice_th_25643167.mp3	589f4862da12700ba6cd3e134cfbf3c61b8c16dae67137f96bf946a30dc18fd2	อย่างไรก็ตาม สัญชาติญาณของเขากลับทำให้เขาหลงผิด		2	0	twenties	male_masculine			th	
ea4061991e28cc974fe931aed141802b4220c9970b9731862c479257b5cd591a06ae3ed970e08fcf3750691661072f63fc64920c299c8cf9e1910bcfd502dd05	common_voice_th_25643169.mp3	64c356abf5df2e293bf5a227d5805f4911b72f7ae47eb4e6d36660617215aaf5	นี่ไง ฉันจะทำให้ดูอีกครั้งนะ		2	1	twenties	male_masculine			th	
ea4061991e28cc974fe931aed141802b4220c9970b9731862c479257b5cd591a06ae3ed970e08fcf3750691661072f63fc64920c299c8cf9e1910bcfd502dd05	common_voice_th_25643202.mp3	588ef296d03fe9bdc765222f6efb1d46e64171a11d720d3f8636eb32abc67d7a	เขาค่อย ๆ เติมท่อของเขาไปพลาง หัวเราะไปพลาง		3	0	twenties	male_masculine			th	
eb9202d4b91dd4238adc3d1894a43b6fa6a2fc233ed1192c7c47ceda44922207f8db8166591f88a781f4015d3a9d8c59ec816908b1ff5d6590f7af16d459cc95	common_voice_th_25665481.mp3	0021af06de8d54dcb079022decc84b762fefb227bfca7f2ebb812e3a2b1d7099	เขาถูกเลือกให้เล่นในทีมฟุตบอลของโรงเรียน		2	0					th	
eb9202d4b91dd4238adc3d1894a43b6fa6a2fc233ed1192c7c47ceda44922207f8db8166591f88a781f4015d3a9d8c59ec816908b1ff5d6590f7af16d459cc95	common_voice_th_25665530.mp3	f69f08d6f0cf5bdf1493a4a2e138ae8a45abcee730027f4271ce2457e2284fe0	ไม่มีอะไรที่จะพูด		3	0					th	
eb9202d4b91dd4238adc3d1894a43b6fa6a2fc233ed1192c7c47ceda44922207f8db8166591f88a781f4015d3a9d8c59ec816908b1ff5d6590f7af16d459cc95	common_voice_th_25665531.mp3	ef6baa480c64656904e7a93095850099cdedb6824678230779c1ff0198e01902	มันราคาเท่าไหร่		2	0					th	
eb9202d4b91dd4238adc3d1894a43b6fa6a2fc233ed1192c7c47ceda44922207f8db8166591f88a781f4015d3a9d8c59ec816908b1ff5d6590f7af16d459cc95	common_voice_th_25665533.mp3	f4b7e842f227d5adee07b50ecb87cbe31b21f48edb65998b311b2fc3dbacef5d	มันไม่ใช่ความงามเหรอ?		2	0					th	
eb9202d4b91dd4238adc3d1894a43b6fa6a2fc233ed1192c7c47ceda44922207f8db8166591f88a781f4015d3a9d8c59ec816908b1ff5d6590f7af16d459cc95	common_voice_th_25665534.mp3	ee7876e91383e92e8b0f6dc857bbef16751ff1ba97ef198a0fe0bc461c619ecb	เขาอยากกินขนมปัง		2	0					th	
eda7b170882eef6922cc83528f41dc3c7a5e6a40753e834842017f86e48ac2c669d86735f8c783fedcd01e329405d48a14748d74da51679c9efa5991e8ade10b	common_voice_th_25711714.mp3	e209a4001fdf9266640b09d2b2982a7a5681aa307fc821c484454e3dd069a34f	แคทเธอรีนเดินตามข้างคลอง		2	1					th	
eda7b170882eef6922cc83528f41dc3c7a5e6a40753e834842017f86e48ac2c669d86735f8c783fedcd01e329405d48a14748d74da51679c9efa5991e8ade10b	common_voice_th_25711716.mp3	e77e3da4d41ffdd0e8494650df3cc3b44745c82be247f97845bb32f870da6848	รายงานสองแผ่นนี้ถูกเขียนด้วยคนเดียวกันใช่ไหม?		2	0					th	
efaa64bef2885be77cd2e7ad0679888b4593bf4f1c71137f33a1c47a97a52bbe9acf5a0c1c3139359a817f3bb1969dfd1e416ca53f5592aaa1a841796cd00850	common_voice_th_25635300.mp3	0fed1c14b1fc1c4fd19a6f4e34f3d5e68d2f32cf233c1ce9c9e41b240aa65a5e	เขาชอบมัน		2	0					th	
efaa64bef2885be77cd2e7ad0679888b4593bf4f1c71137f33a1c47a97a52bbe9acf5a0c1c3139359a817f3bb1969dfd1e416ca53f5592aaa1a841796cd00850	common_voice_th_25635301.mp3	12eb4e181297669dc0b7b769c1dec469327ddb45554a84ce6f216c45c35377c5	ฉันสามารถสื่อสารกับผู้คนได้อย่างมีประสิทธิภาพ		2	1					th	
efaa64bef2885be77cd2e7ad0679888b4593bf4f1c71137f33a1c47a97a52bbe9acf5a0c1c3139359a817f3bb1969dfd1e416ca53f5592aaa1a841796cd00850	common_voice_th_25635302.mp3	09fa63aa9c5dbce2e5a8a0acf99b684046c4d64c583946f6e09474f59ba59fc8	ไม่ฉันพูดไม่ออก ฉันไม่มีความกล้าหาญ		2	0					th	
efaa64bef2885be77cd2e7ad0679888b4593bf4f1c71137f33a1c47a97a52bbe9acf5a0c1c3139359a817f3bb1969dfd1e416ca53f5592aaa1a841796cd00850	common_voice_th_25635303.mp3	16bd6d3966f2efb80ca6834e4d71aa9100e40c0929794691555c0fbf01599c01	ตอนเป็นนักเรียน พวกเขาได้ก่อตั้งชมรมอะแคปเปลลาขึ้น และตอนนี้พวกเขาก็ประสบความสำเร็จจนมีชื่อเสียงแล้ว		2	0					th	
efaa64bef2885be77cd2e7ad0679888b4593bf4f1c71137f33a1c47a97a52bbe9acf5a0c1c3139359a817f3bb1969dfd1e416ca53f5592aaa1a841796cd00850	common_voice_th_25635310.mp3	22e9b3e99f1e3c65ebd77ba1aa1fada15459fb61b57d331fee6493a0f9dc4036	เขาเคยอยู่ที่ในเมือง		2	0					th	
efaa64bef2885be77cd2e7ad0679888b4593bf4f1c71137f33a1c47a97a52bbe9acf5a0c1c3139359a817f3bb1969dfd1e416ca53f5592aaa1a841796cd00850	common_voice_th_25635313.mp3	1960d0784061b112ffd2b74928fe38abd8214890a7f66ca29ade58c4cf147f54	ฉันสามารถสาบานได้เลยว่า พวกเราเป็นเจ้าของกระทะทอด		3	0					th	
efaa64bef2885be77cd2e7ad0679888b4593bf4f1c71137f33a1c47a97a52bbe9acf5a0c1c3139359a817f3bb1969dfd1e416ca53f5592aaa1a841796cd00850	common_voice_th_25635314.mp3	282330a7630122e3a24b5ff45b48b370c0dc140753f0a2b16a59b8170838a7a0	เขาสร้างปราสาททรายได้สวยมาก		2	0					th	
f0a9caa95232adcfc9b736639edcb884859731a255078d3ff79438a489081462fa920af5071f622aa3f68ff1f22d85e19cc8a920d2b7684553124dae9df6156c	common_voice_th_25672460.mp3	3b25bda76c26ff2d25ea7bd64a7d9d4b8fbc36b3571491d0fe3b198a42b55e2e	ในหลายประเทศจะขายน้ำมันเป็นลิตร		2	0	twenties	female_feminine			th	
f0a9caa95232adcfc9b736639edcb884859731a255078d3ff79438a489081462fa920af5071f622aa3f68ff1f22d85e19cc8a920d2b7684553124dae9df6156c	common_voice_th_25672461.mp3	3c97c21f2d7cf1aec9a28906083289a3aa991b185e3085d548cc09f4f50b5cc2	ห้าโมงเย็น		2	0	twenties	female_feminine			th	
