client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
73197934f1764b983d0f3076902bf89b7b4339c800f3fefddce6e2a28332e89b7086cbf123af1fc856fe179ba5359fcd0c351599ef4a7d2a793c12ba0f624def	common_voice_th_25689815.mp3	fbb9a9e8a95aeceaece9b8424cc794a38c6f1dee90b8035eb122ff20d19b3ff0	โฮสเทล		2	0					th	
73a46435bff805f03d40e09a2975229e967a1d33ccf70f6bc77fce74bc0980bfb21815c2c0f71618480e0f2342a36f5a8a0b05a306d0b457a6c74a9801f9e658	common_voice_th_25691638.mp3	fc612e6c4b26337b244e63311541f9f3be3998c4298e05e21cb5f248ec002dd2	วันที่ถูกกำหนดให้เป็นวันสำคัญ		2	1					th	
73a46435bff805f03d40e09a2975229e967a1d33ccf70f6bc77fce74bc0980bfb21815c2c0f71618480e0f2342a36f5a8a0b05a306d0b457a6c74a9801f9e658	common_voice_th_25691645.mp3	f3f3d50dc8f66f034c7bb755ce5232612eb9479d22138c436f5dc70819e1eccc	นั่นแปลว่าฉันไม่สามารถเล่นแบดมินตันได้อีกต่อไปหรือไม่ ?		2	0					th	
73bb23829bad331d1d7893bf7157cf5e9a0de951dc2d9656cfe4f24372d54e4d468f6def94ace18cb278410ae9f43e7d0a9830778276c37b8033540054f16fb1	common_voice_th_27242192.mp3	3c1ff04175ef1aac20621fd3f0aeafe3281b67fe31c4333952a4168c6dcfe512	ปัญหาใหญ่		2	0					th	
73bb23829bad331d1d7893bf7157cf5e9a0de951dc2d9656cfe4f24372d54e4d468f6def94ace18cb278410ae9f43e7d0a9830778276c37b8033540054f16fb1	common_voice_th_27242203.mp3	492940e474a3a9ac2c469586aab25b96eb624def7ff9125824844e1d8787ca00	เช่นเดียวกับหนังซึ้งอย่าง		3	0					th	
74a735337be3e4bdb52c0a719f4aa6aebaaa088ad7bd92f4522e12ac6967a521e09dbd008d925f01c069a11dcb34e94cc1ee2c9bb69dae526d6cd992902b11f2	common_voice_th_25741553.mp3	3364c9833515241c401629138d2b4963c09e3940c3d6fd6310bf4cb152e32dcd	กระจกสีให้บรรยากาศที่ดูเหมือนถูกสะกดจิต		3	0					th	
74a7a3bd423f831311989b86b0b0f5ad04e25bbd7fd8c9bfea3209b8f1c3eeaa954c27a11e689049de5f65afc2c7127c71b96593598972ea2882fe9dfcec6c32	common_voice_th_25785286.mp3	46f5bbd123457a75b38c0ce0b6a953a3aae2d2a4071bfb352eac3501a85da42b	ผู้นำประเทศต้องคำนึงถึงประโยชน์ของประชาชน		2	0					th	
74a7a3bd423f831311989b86b0b0f5ad04e25bbd7fd8c9bfea3209b8f1c3eeaa954c27a11e689049de5f65afc2c7127c71b96593598972ea2882fe9dfcec6c32	common_voice_th_25785340.mp3	58beb4aa0bad5683618239e60af8ea78bd69e08777d1fd0e70e7c305ccc43037	อาจารย์วิชาจริยธรรมกำลังตื่นเต้นที่ได้ดูสีแห้ง		2	0					th	
75019c427265328361e3a65cd555af282b558ffe50dfa1775c8c3e4874eb726a2418504dc3fa0647d5ec3ef4beb6bf1d407f055f483621dd08d262dc7c5cb686	common_voice_th_25799291.mp3	8f1d94d1f0176db3ad9d60865ce3479b48b9845583ab3548e526fbc929951af7	ใจชั้นเจ็บปวดเพราะเขา นั่นแหล่ะที่มันเป็น		2	0					th	
75019c427265328361e3a65cd555af282b558ffe50dfa1775c8c3e4874eb726a2418504dc3fa0647d5ec3ef4beb6bf1d407f055f483621dd08d262dc7c5cb686	common_voice_th_25799342.mp3	acb5b35441f8685a6450b54751dd551b819b30965a7cf7792e47efc8872fe2a7	เว็บไซต์ต้องเคารพความเป็นส่วนตัวของผู้ใช้งาน		2	0					th	
7520ffc2d4c63c1038f2e31fd3d562c5424f96bd9b095df8700c11ee400fa32e10df55bce9c3b9ef967136a46654105e39bd0e17e544ac0aa540dc652739ea5b	common_voice_th_25683371.mp3	b0940ffc75073216ff614bf3ba4af1a0d68ea33d3a57f69a4838ced780dc6935	เดี๋ยวก่อน !		2	0					th	
7520ffc2d4c63c1038f2e31fd3d562c5424f96bd9b095df8700c11ee400fa32e10df55bce9c3b9ef967136a46654105e39bd0e17e544ac0aa540dc652739ea5b	common_voice_th_25683372.mp3	aff9111627571636b564aacd54cc593fa78bcc098b3550a42bdefe9cbe6659e5	คุณต้องตอบว่ามีความสุขดี		2	0					th	
7553e880345fe46f64448e575b88645f78a8cf20c07d898d3fdcadfa82c3fa655735ecb13b5d48b694cf84420c87e63db01ac6b25be0d1bb7b4d2da0aadee805	common_voice_th_25736749.mp3	0599c51f407818a23667a8109c2aa29e4adebb5ebb3f042e7314ab3c9cd9b59b	บานหน้าต่างเปิดไปด้านนอก		2	0					th	
7553e880345fe46f64448e575b88645f78a8cf20c07d898d3fdcadfa82c3fa655735ecb13b5d48b694cf84420c87e63db01ac6b25be0d1bb7b4d2da0aadee805	common_voice_th_25736913.mp3	0b249795e9c08207fde0bc123c327af0d75885ac1e8e7253e4aa76e10622231d	ฉันคิดว่ามีไฟไหม้นะ		2	0	twenties	female_feminine			th	
76822d97de11e565c418b5458f1c4bccb1bb9fb2c7a28d241b6b2ffdaeabade3e24923c50fc513ddbf891af1a15c15fa76e92d1e0a828a4fbf0f4ea5d75639b7	common_voice_th_25767922.mp3	ee998b6ba092f13bbfd53a2bf433691db1726c5bd63dee01199401ad6ea13399	ฤดูฝนอย่าลืมพกร่มกันไว้ด้วย		2	0					th	
769aa5b09da216deddd68267390609e57339be7238b0dfbe87453f4953e918e7f95acc252b890275cf335f80f426987e73ae29eca544280d3564e553f09cffd8	common_voice_th_25694751.mp3	300eccf186587760bc1b462ab3fdc3fde5d867ab47afbd3ba858ac703c83d4ce	เธอเร่งรีบหลังจบการนัดหมายแรกเพื่อไปการนัดหมายต่อไปเสมอ		2	0					th	
769aa5b09da216deddd68267390609e57339be7238b0dfbe87453f4953e918e7f95acc252b890275cf335f80f426987e73ae29eca544280d3564e553f09cffd8	common_voice_th_25694752.mp3	34e24b734ae1862e2b55fdcefcc38a9dedfc80a66bf8492e2e6d9829d9a5c236	บริษัท เทคโนโลยีจะต้องใช้แนวทางที่รับผิดชอบ		2	0					th	
76f52bad2b7312dd22538b49b5c2cace49d236e07b39b6c99464f2f3ca8016c62c76a9317a05282b8ef140b162d4808ee6e222e9a91eed9b600e0f7469388dc1	common_voice_th_25674083.mp3	555071da7c09584032f51f363a1135737c0758204e323778855718ab7baf500f	แล้วเขาก็บอกเธอ		2	0					th	
76f52bad2b7312dd22538b49b5c2cace49d236e07b39b6c99464f2f3ca8016c62c76a9317a05282b8ef140b162d4808ee6e222e9a91eed9b600e0f7469388dc1	common_voice_th_25674086.mp3	527a8f1a61aa15237b7daa04cef29c09dde26dfe424bd96cf5c53160b620e166	รัฐบาลเสนออัตราดอกเบี้ยสัมปทานเมื่อเกิดวิกฤตการณ์ทางการเงิน		2	0					th	
773b1b612eaf3d39b42377d408d51d282dd8ba94a9853146951d0bb03443849b1c4508b853ea8e1b3492bd9e990bacbf0a3f727301c779ea129f7c57947bee3d	common_voice_th_25690931.mp3	ff59d3ddac6ea69f0b6207e9cfc3f8e75ebba20d4d0dc5cc3574bfc1a06f9dbf	ร้านค้าตรงหัวมุมเล็ก ๆ ขายชีสสิบห้าชนิดที่แตกต่างกัน		2	1					th	
773b1b612eaf3d39b42377d408d51d282dd8ba94a9853146951d0bb03443849b1c4508b853ea8e1b3492bd9e990bacbf0a3f727301c779ea129f7c57947bee3d	common_voice_th_25690932.mp3	f7590931419d98df9b7aa4ddca1b90b3424ee98d0cba42f59101c28cb1a93da8	เราเจอกันแล้วแต่จะดีถ้าเราเจอเขาอีก		2	0					th	
78075a654d957893fab2c4a3b16a6e1de5f4765f2b0eb86f3321d393b2cb900568b983bf439231bc0aae94a63a2272acea245b23e110b58f95668beba5f937c9	common_voice_th_25767768.mp3	f62be3fd00bad7a34d272b21a9b245387d4b0c1ddbecf5a3f5d28a55b0717682	ตอบเดี๋ยวนี้ได้ไหม		2	0					th	
78075a654d957893fab2c4a3b16a6e1de5f4765f2b0eb86f3321d393b2cb900568b983bf439231bc0aae94a63a2272acea245b23e110b58f95668beba5f937c9	common_voice_th_25767775.mp3	f63b6fc8c7f430bf1f2eed527152171a43f5c25a96fbec49b6deebbc517111ea	ชาวนาเปลี่ยนม้าของเขาเป็นวัวสีน้ำตาล		2	0					th	
78b978db41036b36b1fe598d4c7ebe43a86a61a5c7b6be161af665778690a8e8151f0abe0c7db6ef841229a4cbe549bd108607ac8388a30850e9714e81109456	common_voice_th_25696198.mp3	36ab6f93ff9a2f848c2cef0731593685d658b4909ebe427252587f81d57e8ead	ฉันเคยล่าตามสันเขาไปแล้ว ฟิลิปป์ตอบ		2	0					th	
78b978db41036b36b1fe598d4c7ebe43a86a61a5c7b6be161af665778690a8e8151f0abe0c7db6ef841229a4cbe549bd108607ac8388a30850e9714e81109456	common_voice_th_25696200.mp3	41ec7586b9da489755bb04c9dfcafe9a85c457a333b5cfbd80d26715fa90217e	ผมมาสอบถามเกี่ยวกับเรื่องละมั่ง		2	1					th	
78cd4313e637bf39e39a9e4373b4cd04c7e307a4087109d1acff5f582bdfdf108e3e93f02b59acdcfd786469103656242957d27f0503cef0b4c055b950b8b144	common_voice_th_25727228.mp3	a41c3d2d5929c030c64a5ac04c34eb1d21e5b14958b268bf14279973590ed93d	เจนนิเฟอร์มีแนวคิดที่น่ากลัว		2	0					th	
78cd4313e637bf39e39a9e4373b4cd04c7e307a4087109d1acff5f582bdfdf108e3e93f02b59acdcfd786469103656242957d27f0503cef0b4c055b950b8b144	common_voice_th_25727229.mp3	a48ccc5381a541fdc8f63e9790406a3e1b9d5540ef032c84b11a78469bef1b41	เวลานี้ทำไมยังไม่นอน		2	0					th	
78ce715c285240c5499e482d0ac2f2561df85fa6e0513173157dc0e08a354ec8819f27423d6d4847e3d95c4420291e6ede215bf1d70acf4f46fff2d43decd836	common_voice_th_25719774.mp3	3a959486f79515a7e07c36617929ebc583ca0c51b123890a029fedb3b782b741	เธอกินข้าวยัง		2	0					th	
78ce715c285240c5499e482d0ac2f2561df85fa6e0513173157dc0e08a354ec8819f27423d6d4847e3d95c4420291e6ede215bf1d70acf4f46fff2d43decd836	common_voice_th_25719775.mp3	2ef6aef5fb54566ac34b05c2100e069f22d11796495aa39897affaeaa0cfb5a4	ฉันจะไม่มีทางให้อภัยตัวเอง เด็ดขาด		2	0					th	
78dd95a978c8f0c408869212056e074b7335334c3241dd374f1f386c39216e28e8a1149df2e0004b76fce193d89a3adcfd09bb019120ad84d5c69dc4bb28a477	common_voice_th_25775170.mp3	2280f917735f52b3c36134ec886551a9aabcfa48db19af257e4864f590326887	คอนเสิร์ตกลางแจ้งยามเย็น		2	0					th	
78dd95a978c8f0c408869212056e074b7335334c3241dd374f1f386c39216e28e8a1149df2e0004b76fce193d89a3adcfd09bb019120ad84d5c69dc4bb28a477	common_voice_th_25775280.mp3	235b3f2435a0827fd74a8cd4b5dd06a25bd5a48b9ba0acb43eba96d04c3ad818	คำนึงถึงธุรกิจที่ใหญ่โตเต็มตัว		2	0					th	
78fec5eee87c9c862843f0186f895bb98af101069f8b4f9800a4c23fe0acbf3bf2cfcc0d7d5ba30d285e3421e260528344265579022e53f345b48d26f46b3f95	common_voice_th_25829637.mp3	1ba8b1e443c0a6aa9001a6f800e781aaee7e1ff495fe014870d6b9eb93395d5d	หกสิบแปดไมล์		2	0					th	
78fec5eee87c9c862843f0186f895bb98af101069f8b4f9800a4c23fe0acbf3bf2cfcc0d7d5ba30d285e3421e260528344265579022e53f345b48d26f46b3f95	common_voice_th_25829638.mp3	2c009ca750ea767445fae9b4664955d5f436a209348303135c28da59f41df750	ฉันอาจจะผ่านเรื่องเล็ก ๆ น้อย ๆ นั้นไปได้ด้วยดี		2	0					th	
7916b31a4d3c4698cd1a75f2be62eddba0e174ea2a95a426e382a21e595d779291bccd22d54711a840d1f28b0f9f0779dd3c81baec13b6c34e7e59f41d32180b	common_voice_th_25779270.mp3	28d7600cbdf58b61e86a5da7aa0732a5f9ee58e93cf56355d9ca6d0985fd5ac4	น้าเอม ได้วางมือลงจากงาน และมาที่ประตูนั่น		2	0					th	
7916b31a4d3c4698cd1a75f2be62eddba0e174ea2a95a426e382a21e595d779291bccd22d54711a840d1f28b0f9f0779dd3c81baec13b6c34e7e59f41d32180b	common_voice_th_25779273.mp3	36a945c954deed37c2a696b18e7782fe05e640b1b33c82cc6c421ab32633f38a	เขาเดินเล่นในสวนสาธารณะประจำจังหวัด		2	0					th	
791be4e077f8ddc8094f83885e4b551bf106c40597655bfa1433bbf299e222ce1bae068ae9968871a68a5d163051dec45bbddff909a3b07653dd78768a785cb2	common_voice_th_28974644.mp3	73f4fbf7302a0f4ac754d7524f2f8e3b0dc144b2beb23ce1386033cf3d84be61	ระวังการทะเลาะวิวาทหรือมีความขัดแย้งที่นำไปสู่ความรุนแรง		2	0	twenties				th	
791be4e077f8ddc8094f83885e4b551bf106c40597655bfa1433bbf299e222ce1bae068ae9968871a68a5d163051dec45bbddff909a3b07653dd78768a785cb2	common_voice_th_28974648.mp3	6dde6eae197f2c7f209dbfe8cf00531be65c41dc324a43376561b4d608f2724b	มูลนิธิครอบครัวพอเพียง เป็นองค์กรเอกชนด้านสิทธิมนุษยชนและสภาวิชาชีพ		2	0	twenties				th	
793561731fcfce6d0bd9c192f59b5e44fa55f3c77cbacac9d7fe34842fc4f9f5239ce89f0571beaad589b691e615f9046b8a8b2496b470ae3216c09e6d14cc93	common_voice_th_25727618.mp3	ada93255018aa60753abd3dcb1651279453f6e15bb793577d6f34ad98aa58090	ความคิดน่ากลัวปรากฏแก่เจนิเฟอร์		2	0					th	
793561731fcfce6d0bd9c192f59b5e44fa55f3c77cbacac9d7fe34842fc4f9f5239ce89f0571beaad589b691e615f9046b8a8b2496b470ae3216c09e6d14cc93	common_voice_th_25727619.mp3	afdec6d2223f72895221997a9b4cc39e88edd12a256568c808a1c6b6fd36a7b7	พวกเราจะลืมมันไปได้ไหม		2	0					th	
79f8c09984b54365b6007c6379fa2c013f701fcf4961fbb75cb36f97e96ed4737df2e45a31f76bf6ad43e8ce178db6253c5965d0690163a7ca3713bbb749a5a4	common_voice_th_25721312.mp3	4a049aff9d1f0fd50beda56f67b9a585ae76342dde9abf951302a8d07d03547f	ฉันจับเวลาการพูดของฉัน ทั้งหมดได้ห้าวินาที		2	0					th	
79f8c09984b54365b6007c6379fa2c013f701fcf4961fbb75cb36f97e96ed4737df2e45a31f76bf6ad43e8ce178db6253c5965d0690163a7ca3713bbb749a5a4	common_voice_th_25721314.mp3	51aa5f00ed62f43268dd58fbdabf5f640704cc0ed14378413334be2f5a3d347f	มันไม่ใช่รหัสโทรเลข		2	0					th	
7a29917527acad306df5c9b10ed62acbfb1997ec80c80e9d50560e69c2675517d203c378ed681c6839bba934e571272f8a79bc3dae531ce3f5e2277f561b5a47	common_voice_th_25853487.mp3	76ff5780017790d4e47269e0faf9aba843f258f1245a52ee5c1a9a04f23cb5b2	ติดการสูบบุหรี่สามารถเอาชนะด้วยความช่วยเหลือ		2	0					th	
7a29917527acad306df5c9b10ed62acbfb1997ec80c80e9d50560e69c2675517d203c378ed681c6839bba934e571272f8a79bc3dae531ce3f5e2277f561b5a47	common_voice_th_25880409.mp3	ddf1fd4bac330007a4a8c1ff538008c76ce7c98ca1d24de15ece59527d9618fc	เกรแฮมรีบวิ่งไปยังบล็อกเอช เหงื่อไหลโทรมกาย		2	0					th	
7b022815c8d96635ba9cbb10b17b929c09a312cc1c4f8b60030f95e0b66d03eaeb3f0a4519c14d7ede1a8daca6d76d3dc8aaced16ec0025c903e19736ee59da8	common_voice_th_25720753.mp3	41cecd941ba94adc4846b5dd8363817625a6454345ecdb99f9e1bba55f9f3a14	เมื่อไหร่เราจะเริ่ม ?		2	0					th	
7b022815c8d96635ba9cbb10b17b929c09a312cc1c4f8b60030f95e0b66d03eaeb3f0a4519c14d7ede1a8daca6d76d3dc8aaced16ec0025c903e19736ee59da8	common_voice_th_25720754.mp3	43e8193cce7d763a4c4d1c7cfe74883ccc43a4f1e8ce7710ed53d6caf4aa2356	ทำไม โอ้ ทำไมการเปิดประตูแลททิซถึงไม่มีเสียงรบกวน		2	0					th	
7b3875b59e32a3823b520861f7ce55a707e5f327337018503c3af5059b4c6f10bb2343447a4a91ccb31dc8466870642a3b5af6c159e7dd879833d8be27d9a65b	common_voice_th_25694496.mp3	348e0a09b1d763d5c52a8f340351d4e914c953b23157bf0aec7a9be2e980951d	แต่มันเป็นความคิดมากของคุณที่ทำให้ฉันนึกถึงเขา		2	0					th	
7b43a33673a6c439978b708db1a3effca8d39155f70f460bdddfea06fe346e05620039597977e792ada6d44439a926c21dea71bad3db8bb960a51b1565e0261b	common_voice_th_25714282.mp3	f98a13e42ce0211dac4dd094a5686046b78508601890a044b65394279c2c5669	หน้าของป้าดาเลียกลายเป็นสีเข้ม		2	0					th	
7b43a33673a6c439978b708db1a3effca8d39155f70f460bdddfea06fe346e05620039597977e792ada6d44439a926c21dea71bad3db8bb960a51b1565e0261b	common_voice_th_25714287.mp3	fd849c530dc0adda705cdc6fd2b08847c6426ba63454ef1f58fe608426f7671d	วันเกิด		2	0					th	
7c37e5fae1fb90c9c7ddbaa56d8ac100154ed048c972e035a5a150cbdd811d1061ad9d9602358014521cc4cb32e4fac67b20fa55cec193837d524e185d56965e	common_voice_th_26250263.mp3	fec4e2badd4c2ad2d2d11b2a02030bca6db61e98f55f13e5f7453f7d33177014	กบเกิดใต้บัวบาน		2	0					th	
7c37e5fae1fb90c9c7ddbaa56d8ac100154ed048c972e035a5a150cbdd811d1061ad9d9602358014521cc4cb32e4fac67b20fa55cec193837d524e185d56965e	common_voice_th_26250265.mp3	1fea152ec553d987bf1a367bf56d345dd0d1471bad790cfa78b660dfb1ff762f	ผมว่าจะลางานไปดู อดจ้า		2	0					th	
7c7a1298976a6d7c0ee32cc251838e8a2e73d62f86b783beae82896d68bcd4981663ab1e1ee3e033becf38ec484bd8c440c408bc154aad8a2eae36a79034f8e0	common_voice_th_25729898.mp3	ce983e869272cd6e084ce0659d476831d4029e0bcd512ec3f00abbfe7412e34e	เธอได้รับอำนาจเหนือเธอซึ่งไม่สามารถใช้งานได้		2	1					th	
7c7a1298976a6d7c0ee32cc251838e8a2e73d62f86b783beae82896d68bcd4981663ab1e1ee3e033becf38ec484bd8c440c408bc154aad8a2eae36a79034f8e0	common_voice_th_25729901.mp3	b6afdf8b5603ca9b5f8f0c66da36f3d7d4d676ac52fd8c7b05901b90e367e249	ฉันพบว่าการยึดถือนอร์สและเซลติกน่าหลงใหล		2	0					th	
7cfbf50f45a54f5ce9f73df8b4b8be97c1267a0f584a497461d52a2f579cbf062d69a53b498a8dc9ecadfa4eac5ddcfa5c01b8fd621dec2a444ed2ed28c9d83c	common_voice_th_25714424.mp3	fa90a1198d5674955af1ecea52132b9429d727e108a9d3323fc0a979e1d368fe	หมาไม่ถูกกับแมว		2	0					th	
7cfbf50f45a54f5ce9f73df8b4b8be97c1267a0f584a497461d52a2f579cbf062d69a53b498a8dc9ecadfa4eac5ddcfa5c01b8fd621dec2a444ed2ed28c9d83c	common_voice_th_25714425.mp3	0acaccd1c78423a0abf8b9f42bd1a1ab53fd2fa4ef3fbac9b045ac262f59e965	ฉันยืนมองดูเขาในความเงียบ		2	0					th	
7d0155da1bf54551b1b3fbc354837632e069adda30c287ad1e5a12d21c5887dd393231ff0ea605a59b86e6333f6cdbdd44c998b7c2651c90faa10ca1a91b7815	common_voice_th_25729721.mp3	c689dfc947134352fc0e6b169a49bd9c36c3252e2dbfffd824866ebde56eaaae	ฉันปลื้มใจมากที่ได้เจอคุณ		2	0					th	
7d0155da1bf54551b1b3fbc354837632e069adda30c287ad1e5a12d21c5887dd393231ff0ea605a59b86e6333f6cdbdd44c998b7c2651c90faa10ca1a91b7815	common_voice_th_25729724.mp3	cbd98bcb225f831cadb0f6e69c80aa73d67383ef4e415f21a519e259f9889851	ฉันไม่ได้กำลังพูดจาเหลวไหล		2	1					th	
7db0100d6f8c8417b3f5043a6c551b793bf8fe3eb44595bbf71c38cbd33ca5914aa58bbeb1973653722afc2a2726906a99c1bfa84a7eb73b869cea7874e4a68c	common_voice_th_25742670.mp3	21859b635a9fac476c134b55604d811b7b36e7505a4b8d1a1068072680bc8911	เธอเห็นปากกาของฉันไหม		2	0					th	
7db0100d6f8c8417b3f5043a6c551b793bf8fe3eb44595bbf71c38cbd33ca5914aa58bbeb1973653722afc2a2726906a99c1bfa84a7eb73b869cea7874e4a68c	common_voice_th_25742742.mp3	25652de6843470c9cbec935940a54a74a43a8f39cba65d22e5fbba29af354aa1	ที่รัก มันคือคำถามที่อยู่ในใจของคุณ		2	0					th	
7e4cb530cf33754692a713ab695545a44c15934048112ad698368527140ef00147e5534ea0d33f07b3e9047ce7af078482a058009e1a205df5af8c1db2b19462	common_voice_th_25785902.mp3	564446f89ff754d3e61f675b84d9b69b72beef9a494fcb60a1fc64fdce9963d4	ประจำเดือน		2	0					th	
7e4cb530cf33754692a713ab695545a44c15934048112ad698368527140ef00147e5534ea0d33f07b3e9047ce7af078482a058009e1a205df5af8c1db2b19462	common_voice_th_25785904.mp3	58955e99f1168acfe4b4c94c3185daa9da949e75d7068c2b534f2c557388db42	ชัยชนะของจอห์นนี่จะเป็นที่จดจำตลอดไปในฟอร์ดไนท์		2	0					th	
7e5c711777738e5a99efe4d3ad1512cf8d488a32a8e3efb7bde996611f9f31e3d6a704a73336c687aa24e0d8b407cd8a492a5c965704f11a7e73b3947c5c9e8b	common_voice_th_25769314.mp3	fa3c9cf8505c52b4c9eb7c2f76a32eaf9385557dcc60636f34591baf59f197bb	เธอมีทางเดินเป็นแถวเสมอเธอพูด		2	0					th	
7e5c711777738e5a99efe4d3ad1512cf8d488a32a8e3efb7bde996611f9f31e3d6a704a73336c687aa24e0d8b407cd8a492a5c965704f11a7e73b3947c5c9e8b	common_voice_th_25769318.mp3	fff31b688dc1ccbdf580250a43ddd1f73ab56824eff6b4b674079baba878f784	ฉันว่าที่เธอกล่าวว่าฉันมันถูกแล้ว ?		2	0					th	
7ea3344c8c4e9b6fcf108ffec83f0084dbcbdd0b0bfa092fe97228d069aeac3801968df39661f883436c4416003faf31eae14542fce96141f9eeccc60b840c85	common_voice_th_31896914.mp3	937b6c14aa5d19b4827443637b3db445120be0f826924e4294ef87bde0a1b815	ส่งเสริมความสามารถ		2	0					th	
7ea3344c8c4e9b6fcf108ffec83f0084dbcbdd0b0bfa092fe97228d069aeac3801968df39661f883436c4416003faf31eae14542fce96141f9eeccc60b840c85	common_voice_th_31897121.mp3	8f55cf75ad1858a15d50121345e793027420f1bb43babef7efc83292fde44f2e	ฉันเป็นนักข่าวไทย เมื่อไหร่จะมีโครงการนี้บ้างสงสัยต้องเริ่มเอง		2	0					th	
7ed7bb96875aa340c285351341c8585f0f5453ff597eaad769e1dbb5267a8dd6ba899e9b46118c60822be4044b9f233cad39dd98c9ef487ff916e2108c29ce11	common_voice_th_25738115.mp3	f93f217800de14423088d12fe247137f75b0ccd55ba74df3b173a2dbdb562366	ฉันพยายามทำทุกอย่างให้เป็นปัจจุบัน		2	0					th	
7ed7bb96875aa340c285351341c8585f0f5453ff597eaad769e1dbb5267a8dd6ba899e9b46118c60822be4044b9f233cad39dd98c9ef487ff916e2108c29ce11	common_voice_th_25738229.mp3	17b9a1d8a1eb3c675d374d2097ec5bd512872ccce026c58a78ef7af84bdcd5ce	เวลาเป็นตัวรักษาที่ดีที่สุด		3	0					th	
7f64597900334155a4ffcaf42fcae1cda08a312bee3c833b6f48b27aa2225b6e577201a037e27c91d7e2bce87c925f0df1c5c08427d8d006e7189b91064a2493	common_voice_th_25764296.mp3	c5d11a0d19d9dc3964f1e8f36d176bc0f1e353cafe9a5d9c9768cb35135ca981	ฉันอยากจะรู้ว่าเรื่องทั้งหมดนี้เป็นไปได้ได้อย่างไร		2	0					th	
7f64597900334155a4ffcaf42fcae1cda08a312bee3c833b6f48b27aa2225b6e577201a037e27c91d7e2bce87c925f0df1c5c08427d8d006e7189b91064a2493	common_voice_th_25764336.mp3	d7425589c70785790bdacd195f948b446550ce337b376c5aea4d88fb17ac83c7	มันไม่ใช่ชิพมังค์ มันเป็นกระรอกสีเทาแถบยุโรป		2	0					th	
81d761fa74fb5bae918dbaf2e22a5393f8c5e1de93c185979e5687ca7cfd127ef285f32baccb85d36f7c2a9796e7c861787b16dcf01cade5d34e51f76ad05009	common_voice_th_40003553.mp3	37a22bed8466ce616929a083a6573d26a1552329c12cc343e95ad7b2cf35e819	ฝ่ายบุคคลดูจะเข้าข้างฝั่งนายจ้างมากกว่า		2	0	twenties	male_masculine			th	
81d761fa74fb5bae918dbaf2e22a5393f8c5e1de93c185979e5687ca7cfd127ef285f32baccb85d36f7c2a9796e7c861787b16dcf01cade5d34e51f76ad05009	common_voice_th_40003700.mp3	398bc684c6f6fc5d499be0fc27525603381703046b922365565a732d41114997	การใช้		2	0	twenties	male_masculine			th	
825a4176c1b1e8216d5d72a3fdfb4fe2513cf32f464994553e7522f9e47e799c9ddba3336dd97219ba327d4e308fccc76e70df9130aeaa27782d2eb2d4950e38	common_voice_th_25790407.mp3	7e15dae4ba3d6fc14224fdad484e0d2441ba74421346790a8592e06753b2f741	ฉันกล้าพูดได้ว่าคุณควรจะ		2	0					th	
825a4176c1b1e8216d5d72a3fdfb4fe2513cf32f464994553e7522f9e47e799c9ddba3336dd97219ba327d4e308fccc76e70df9130aeaa27782d2eb2d4950e38	common_voice_th_25790408.mp3	78a22d11c37fcba6b27ef4fd3d7272697272bb3055aa246b75fdc2895bb93c2c	ความก้าวหน้าล่าสุดในการแพทย์สมัยใหม่ไม่ได้เป็นอะไรที่น่าแปลกใจเลย		2	0					th	
835cffa830b83cf3f7685f203bbeb04d25a8e8fc8cd2f98e0da408ed1ba4c78f7191dc687a8f5c2815739786b11f82e30d5de30d9966372bfb9342f07b4f1b2c	common_voice_th_25694363.mp3	1d654d85402f7ff02fc65d4e5435d3b71125579b95f97461026b4931c718a935	ฮัมพ์ตี้ ดัมพ์ตี้ พูดว่า 'หากข้าได้หมายความเช่นนั้น ข้าก็คงพูดออกไปแล้วละ'		2	1					th	
835cffa830b83cf3f7685f203bbeb04d25a8e8fc8cd2f98e0da408ed1ba4c78f7191dc687a8f5c2815739786b11f82e30d5de30d9966372bfb9342f07b4f1b2c	common_voice_th_25694855.mp3	3329ad7dfbe870c394403d37ed20717f3d3367951aa6eb836b3f1f66e4e694cf	มีผู้ชายที่อยู่ข้างหน้าฉันทุกก้าว		2	0	twenties	female_feminine			th	
83743ad757ed3272816c1d194848cb03a5802e69b2189d993933b0b10ae6818769138a10ed6485c5c96f730536fdb954d60692424c5d5141332c95e9db029fae	common_voice_th_25727839.mp3	ae00fdae637f702029ce72b470b638d7678b08c43801600558bc7a7222c17be3	พวกเขาพูดเสียงกระซิบ		2	0					th	
83b4bc7403b5a59b2baf78c3d2ba9d342446b80365b054eecd7f94aed439abed645df41460d6ebfc6e19b257a43159ab853f4913c47fb3d0bf50c791f12d127f	common_voice_th_25713746.mp3	f56dfaf6b3a631ba3cb569e86639faed936715ef54df3471a86e7b386d8794c2	คุณจะทานข้าวกันกับฉันไหม		2	0					th	
83b4bc7403b5a59b2baf78c3d2ba9d342446b80365b054eecd7f94aed439abed645df41460d6ebfc6e19b257a43159ab853f4913c47fb3d0bf50c791f12d127f	common_voice_th_25713748.mp3	fe48471007ed054457962ab8f8368b246fef32c8b9a4696615ba30b995354c05	เขาป่วยเป็นไข้หวัดใหญ่		2	1					th	
